Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
T4;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968;1575;985;1592;976;1583
C1;2022-06-26 17:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;349;602;351;606;350;604
C2;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;513;294;513;294;513
C4;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;500;294;500;294;500
C7;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;15;30;193;385;209;417;201;401
C9;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;161;318;162;320;161;319
H1;2022-06-26 17:00:00;0;0;0;0;0;0;6;12;0;0;0;0;0;0;0;0;0;0;318;538;319;540;318;539
H2;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 17:00:00;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;564;831;569;841;566;836
H4;2022-06-26 17:00:00;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;288;570;292;578;290;574
H5;2022-06-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;32;0;0;507;980;528;1022;517;1001
T1;2022-06-26 17:00:00;0;0;0;0;0;0;19;36;0;0;0;0;0;0;0;0;0;0;818;1501;834;1533;826;1517
T2;2022-06-26 17:00:00;0;0;0;0;0;0;20;40;0;0;0;0;0;0;0;0;0;0;287;527;309;571;298;549
T3;2022-06-26 17:00:00;36;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;464;315;536;297;500
T4;2022-06-26 17:00:00;0;0;0;0;0;0;36;45;0;0;0;0;0;0;0;0;0;0;943;1535;968;1575;955;1557
C1;2022-06-26 18:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;606;354;612;352;609
C2;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 18:00:00;1;1;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;294;513;300;524;297;518
C4;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;500;294;500;294;500
C7;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;16;32;207;413;224;447;214;428
C9;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;318;161;318;161;318
H1;2022-06-26 18:00:00;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;307;516;318;538;312;527
H2;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 18:00:00;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;561;825;564;831;562;828
H4;2022-06-26 18:00:00;0;0;0;0;0;0;11;22;0;0;0;0;0;0;0;0;0;0;280;554;288;570;284;562
H5;2022-06-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;30;0;0;494;954;507;980;500;967
T1;2022-06-26 18:00:00;12;24;0;0;0;0;26;51;0;0;0;0;0;0;0;0;0;0;804;1473;821;1507;811;1487
T2;2022-06-26 18:00:00;0;0;0;0;0;0;24;48;0;0;0;0;0;0;0;0;0;0;267;487;287;527;277;507
T3;2022-06-26 18:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;536;319;544;317;540
T4;2022-06-26 18:00:00;0;0;0;0;0;0;24;37;0;0;0;0;0;0;0;0;0;0;918;1496;943;1535;930;1518
C1;2022-06-26 19:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;612;355;614;354;613
C2;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 19:00:00;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;524;307;536;303;529
C4;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 19:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;500;295;502;294;501
C7;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;10;20;224;447;234;467;229;458
C9;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;318;161;318;161;318
H1;2022-06-26 19:00:00;0;0;0;0;0;0;10;20;0;0;0;0;0;0;0;0;0;0;297;496;307;516;302;506
H2;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 19:00:00;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;559;821;561;825;560;823
H4;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;554;280;554;280;554
H5;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;0;478;922;494;954;486;938
T1;2022-06-26 19:00:00;17;34;0;0;0;0;9;18;0;0;0;0;0;0;0;0;0;0;805;1475;818;1501;809;1484
T2;2022-06-26 19:00:00;0;0;0;0;0;0;12;24;0;0;0;0;0;0;0;0;0;0;258;469;267;487;262;478
T3;2022-06-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;544;319;544;319;544
T4;2022-06-26 19:00:00;0;0;0;0;0;0;13;26;0;0;0;0;0;0;0;0;0;0;908;1476;918;1496;913;1486
C1;2022-06-26 20:00:00;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;614;357;616;356;615
C2;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 20:00:00;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;536;308;537;307;536
C4;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 20:00:00;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;502;298;507;296;504
C7;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;14;28;233;465;247;493;239;478
C9;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;318;161;318;161;318
H1;2022-06-26 20:00:00;0;0;0;0;0;0;31;62;0;0;0;0;0;0;0;0;0;0;274;450;297;496;285;473
H2;2022-06-26 20:00:00;0;0;0;0;0;0;8;16;0;0;0;0;0;0;0;0;0;0;548;846;559;868;553;857
H3;2022-06-26 20:00:00;0;0;0;0;0;0;14;28;0;0;0;0;0;0;0;0;0;0;547;797;559;821;553;809
H4;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;278;550;280;554;279;552
H5;2022-06-26 20:00:00;0;0;0;0;0;0;17;34;0;0;0;0;0;0;14;28;0;0;451;868;478;922;464;895
T1;2022-06-26 20:00:00;12;24;0;0;0;0;10;20;0;0;0;0;0;0;0;0;0;0;818;1501;830;1525;824;1513
T2;2022-06-26 20:00:00;26;52;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;257;467;283;519;269;492
T3;2022-06-26 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;544;319;544;319;544
T4;2022-06-26 20:00:00;0;0;0;0;0;0;26;52;1;2;0;0;0;0;0;0;0;0;879;1418;908;1476;893;1447
C1;2022-06-26 21:00:00;4;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;5;6;357;616;366;628;361;623
C2;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 21:00:00;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;2;307;535;309;537;308;536
C4;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;507;298;507;298;507
C7;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;4;8;1;2;0;0;0;0;11;22;247;493;258;515;251;501
C9;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;161;318;162;320;161;319
H1;2022-06-26 21:00:00;0;0;0;0;0;0;28;56;0;0;0;0;0;0;0;0;0;0;240;382;274;450;257;416
H2;2022-06-26 21:00:00;0;0;0;0;0;0;6;12;0;0;0;0;0;0;0;0;0;0;544;838;548;846;546;842
H3;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;797;547;797;547;797
H4;2022-06-26 21:00:00;0;0;0;0;1;2;4;8;0;0;0;0;0;0;1;2;0;0;275;544;278;550;276;546
H5;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24;0;0;444;854;451;868;447;861
T1;2022-06-26 21:00:00;0;0;0;0;0;0;17;33;0;0;0;0;0;0;0;0;0;0;800;1465;819;1503;809;1484
T2;2022-06-26 21:00:00;20;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;519;303;559;293;539
T3;2022-06-26 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;319;544;321;546;320;545
T4;2022-06-26 21:00:00;0;0;0;0;0;0;25;50;0;0;2;2;0;0;0;0;0;0;854;1370;879;1418;866;1394
C1;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;12;13;366;628;378;641;372;635
C2;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 22:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;309;537;319;549;314;543
C4;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 22:00:00;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;298;507;302;511;300;509
C7;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;257;513;258;515;257;514
C9;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 22:00:00;0;0;0;0;0;0;22;44;0;0;0;0;0;0;0;0;0;0;223;348;240;382;231;365
H2;2022-06-26 22:00:00;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;539;828;544;838;541;833
H3;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;797;547;797;547;797
H4;2022-06-26 22:00:00;0;0;0;0;12;24;0;0;0;0;0;0;0;0;0;0;0;0;276;546;288;570;282;558
H5;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;443;852;444;854;443;853
T1;2022-06-26 22:00:00;0;0;0;0;0;0;19;38;0;0;0;0;0;0;0;0;0;0;781;1427;800;1465;790;1446
T2;2022-06-26 22:00:00;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;559;308;569;305;564
T3;2022-06-26 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;546;321;546;321;546
T4;2022-06-26 22:00:00;0;0;0;0;0;0;16;32;0;0;0;0;0;0;0;0;0;0;840;1342;854;1370;847;1356
C1;2022-06-26 23:00:00;2;3;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0;378;641;385;655;380;647
C2;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;6;12;0;0;0;0;2;4;3;6;317;545;320;551;318;548
C4;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 23:00:00;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;511;304;513;303;512
C7;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;515;258;515;258;515
C9;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 23:00:00;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;223;348;223;348;223;348
H2;2022-06-26 23:00:00;0;0;0;0;0;0;14;28;0;0;0;0;0;0;0;0;0;0;521;792;539;828;530;810
H3;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;797;547;797;547;797
H4;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;570;288;570;288;570
H5;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;852;443;852;443;852
T1;2022-06-26 23:00:00;0;0;0;0;0;0;13;26;0;0;0;0;0;0;0;0;0;0;770;1405;781;1427;775;1416
T2;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;569;308;569;308;569
T3;2022-06-26 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;546;321;546;321;546
T4;2022-06-26 23:00:00;0;0;0;0;0;0;11;22;0;0;0;0;0;0;0;0;0;0;827;1316;840;1342;833;1329
C1;2022-06-27 00:00:00;5;7;0;0;0;0;0;0;1;1;1;1;0;0;0;0;15;30;385;655;405;692;394;671
C2;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-27 00:00:00;2;2;0;0;0;0;5;10;0;0;0;0;1;1;0;0;9;18;317;544;327;562;321;551
C4;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;513;304;513;304;513
C7;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;515;258;515;258;515
C9;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;348;223;348;223;348
H2;2022-06-27 00:00:00;0;0;0;0;0;0;24;48;0;0;0;0;0;0;0;0;0;0;503;756;521;792;512;774
H3;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;797;547;797;547;797
H4;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;570;288;570;288;570
H5;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441;848;443;852;442;850
T1;2022-06-27 00:00:00;0;0;0;0;0;0;22;44;0;0;0;0;0;0;0;0;0;0;750;1365;770;1405;760;1385
T2;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;569;308;569;308;569
T3;2022-06-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;546;321;546;321;546
T4;2022-06-27 00:00:00;0;0;0;0;0;0;28;56;0;0;0;0;0;0;0;0;0;0;804;1270;827;1316;815;1293
C1;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;36;405;692;423;728;414;710
C2;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;327;562;335;578;331;570
C4;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;6;12;0;0;0;0;0;0;6;12;304;513;310;525;307;519
C7;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;515;258;515;258;515
C9;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;348;223;348;223;348
H2;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;756;503;756;503;756
H3;2022-06-27 01:00:00;0;0;0;0;0;0;17;34;0;0;0;0;0;0;0;0;0;0;526;755;547;797;536;776
H4;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;570;288;570;288;570
H5;2022-06-27 01:00:00;0;0;0;0;0;0;15;30;0;0;0;0;0;0;0;0;0;0;428;822;441;848;434;835
T1;2022-06-27 01:00:00;0;0;0;0;0;0;24;40;0;0;0;0;0;0;0;0;0;0;713;1315;750;1365;731;1335
T2;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;569;308;569;308;569
T3;2022-06-27 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;546;321;546;321;546
T4;2022-06-27 01:00:00;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;794;1250;804;1270;799;1260
C1;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28;423;728;437;756;430;742
C2;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24;335;578;347;602;341;590
C4;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;310;525;318;541;314;533
C7;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;515;258;515;258;515
C9;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;348;223;348;223;348
H2;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;756;503;756;503;756
H3;2022-06-27 02:00:00;0;0;0;0;0;0;19;38;0;0;0;0;0;0;0;0;0;0;511;725;526;755;518;740
H4;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;570;288;570;288;570
H5;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428;822;428;822;428;822
T1;2022-06-27 02:00:00;0;0;0;0;0;0;44;44;0;0;0;0;0;0;0;0;0;0;673;1275;713;1315;693;1295
T2;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;569;308;569;308;569
T3;2022-06-27 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;546;321;546;321;546
T4;2022-06-27 02:00:00;0;0;0;0;0;0;24;48;0;0;0;0;0;0;0;0;0;0;772;1206;794;1250;783;1228
C1;2022-06-27 03:00:00;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;437;756;442;765;439;760
C2;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-27 03:00:00;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;347;602;349;605;348;603
C4;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;318;541;323;551;320;546
C7;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;515;258;515;258;515
C9;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;348;223;348;223;348
H2;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;756;503;756;503;756
H3;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;725;511;725;511;725
H4;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;570;288;570;288;570
H5;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428;822;428;822;428;822
T1;2022-06-27 03:00:00;0;0;0;0;0;0;27;32;0;0;0;0;0;0;0;0;0;0;644;1235;673;1275;658;1254
T2;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;569;308;569;308;569
T3;2022-06-27 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;546;321;546;321;546
T4;2022-06-27 03:00:00;0;0;0;0;0;0;9;18;0;0;0;0;0;0;0;0;0;0;761;1184;772;1206;766;1195
C1;2022-06-27 04:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;32;442;765;459;799;450;782
C2;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;349;605;356;619;352;612
C4;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;323;551;332;569;327;560
C7;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;515;258;515;258;515
C9;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;348;223;348;223;348
H2;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;756;503;756;503;756
H3;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;725;511;725;511;725
H4;2022-06-27 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;570;288;570;288;570
